ENSMUSG00000031065.14	220	109	111
ENSMUSG00000031066.10	4	2	2
ENSMUSG00000001127.12	664	314	358
ENSMUSG00000065314.1	0	0	0
ENSMUSG00000092838.1	0	0	0
ENSMUSG00000082393.2	1	1	0
ENSMUSG00000037217.15	10	10	8
ENSMUSG00000093408.1	0	0	0
ENSMUSG00000001131.11	8	3	5
ENSMUSG00000080757.1	0	0	0
ENSMUSG00000001128.7	669	351	318
ENSMUSG00000009406.13	42	22	20
ENSMUSG00000001134.9	239	147	149
ENSMUSG00000086877.7	8	28	37
ENSMUSG00000054737.11	10	4	6
ENSMUSG00000037167.5	0	0	0
ENSMUSG00000031079.12	0	0	0
ENSMUSG00000062814.9	0	0	0
ENSMUSG00000083892.3	0	0	0
ENSMUSG00000095316.1	0	0	0
ENSMUSG00000087358.8	0	0	0
ENSMUSG00000087586.1	0	0	0
ENSMUSG00000097824.1	0	0	0
ENSMUSG00000051537.9	0	0	0
ENSMUSG00000068122.10	0	0	0
ENSMUSG00000077430.1	0	0	0
ENSMUSG00000081641.3	0	0	0
ENSMUSG00000081475.1	0	0	0
ENSMUSG00000031089.7	0	0	0
ENSMUSG00000088701.1	0	0	0
ENSMUSG00000101818.1	0	0	0
ENSMUSG00000101776.1	0	0	0
ENSMUSG00000065074.1	0	0	0
ENSMUSG00000082175.1	0	0	0
ENSMUSG00000083030.1	0	0	0
ENSMUSG00000081064.1	1	1	0
ENSMUSG00000064685.1	0	0	0
ENSMUSG00000085073.3	0	0	0
ENSMUSG00000083290.1	0	0	0
ENSMUSG00000052025.9	0	0	0
ENSMUSG00000064659.1	0	0	0
ENSMUSG00000036782.13	61	27	34
ENSMUSG00000080862.3	0	0	0
ENSMUSG00000082155.1	0	0	0
ENSMUSG00000036769.14	10	5	5
ENSMUSG00000081812.1	0	0	0
ENSMUSG00000068113.6	0	0	0
ENSMUSG00000090102.1	0	0	0
ENSMUSG00000093024.1	0	0	0
ENSMUSG00000083099.1	0	0	0
ENSMUSG00000083475.1	0	0	0
ENSMUSG00000098485.1	0	0	0
ENSMUSG00000087133.2	0	0	0
ENSMUSG00000084063.1	0	0	0
ENSMUSG00000081218.1	0	0	0
ENSMUSG00000098585.1	0	0	0
ENSMUSG00000098899.1	0	0	0
ENSMUSG00000093923.7	0	0	0
ENSMUSG00000094775.1	0	0	0
ENSMUSG00000105318.1	0	0	0
ENSMUSG00000082188.1	0	0	0
ENSMUSG00000096620.1	0	0	0
ENSMUSG00000096724.1	0	0	0
ENSMUSG00000073267.5	0	0	0
ENSMUSG00000080959.1	0	0	0
ENSMUSG00000098849.1	0	0	0
ENSMUSG00000095392.1	0	0	0
ENSMUSG00000086959.1	0	0	0
ENSMUSG00000083060.1	0	0	0
ENSMUSG00000079655.9	0	0	0
ENSMUSG00000082639.8	0	0	0
ENSMUSG00000080498.2	0	0	0
ENSMUSG00000083628.1	0	0	0
ENSMUSG00000080819.1	0	0	0
ENSMUSG00000095063.1	0	0	0
ENSMUSG00000099097.1	0	0	0
ENSMUSG00000071788.5	0	0	0
ENSMUSG00000096907.1	0	0	0
ENSMUSG00000080725.9	0	0	0
ENSMUSG00000093984.1	0	0	0
ENSMUSG00000095423.1	0	0	0
ENSMUSG00000095546.7	0	0	0
ENSMUSG00000104666.1	0	0	0
ENSMUSG00000095321.1	0	0	0
ENSMUSG00000105122.1	0	0	0
ENSMUSG00000093817.7	0	0	0
ENSMUSG00000094424.1	0	0	0
ENSMUSG00000095293.7	0	0	0
ENSMUSG00000085534.7	0	0	0
ENSMUSG00000095494.1	0	0	0
ENSMUSG00000094624.1	0	0	0
ENSMUSG00000095356.1	0	0	0
ENSMUSG00000096457.7	0	0	0
ENSMUSG00000105455.1	0	0	0
ENSMUSG00000096911.7	0	0	0
ENSMUSG00000095089.1	0	0	0
ENSMUSG00000095887.7	0	0	0
ENSMUSG00000087462.1	0	0	0
ENSMUSG00000095802.1	0	0	0
ENSMUSG00000097037.1	0	0	0
ENSMUSG00000081224.1	0	0	0
ENSMUSG00000095906.1	0	0	0
ENSMUSG00000086691.2	0	0	0
ENSMUSG00000096137.1	0	0	0
ENSMUSG00000105626.1	0	0	0
ENSMUSG00000095152.1	0	0	0
ENSMUSG00000085489.7	0	0	0
ENSMUSG00000073257.3	0	0	0
ENSMUSG00000104702.1	0	0	0
ENSMUSG00000085060.1	0	0	0
ENSMUSG00000096311.1	0	0	0
ENSMUSG00000073255.10	0	0	0
ENSMUSG00000085989.1	0	0	0
ENSMUSG00000085325.7	0	0	0
ENSMUSG00000096539.1	0	0	0
ENSMUSG00000094759.7	0	0	0
ENSMUSG00000094391.1	0	0	0
ENSMUSG00000095754.1	0	0	0
ENSMUSG00000095229.1	0	0	0
ENSMUSG00000086580.1	0	0	0
ENSMUSG00000086906.1	0	0	0
ENSMUSG00000094352.1	0	0	0
ENSMUSG00000094351.1	0	0	0
ENSMUSG00000096645.1	0	0	0
ENSMUSG00000095637.1	0	0	0
ENSMUSG00000095770.1	0	0	0
ENSMUSG00000093857.1	0	0	0
ENSMUSG00000096194.1	0	0	0
ENSMUSG00000094309.1	0	0	0
ENSMUSG00000094601.1	0	0	0
ENSMUSG00000099711.1	0	0	0
ENSMUSG00000094361.1	0	0	0
ENSMUSG00000094211.1	0	0	0
ENSMUSG00000094727.1	0	0	0
ENSMUSG00000094115.1	0	0	0
ENSMUSG00000084982.1	0	0	0
ENSMUSG00000086246.2	0	0	0
ENSMUSG00000101500.1	0	0	0
ENSMUSG00000087224.1	0	0	0
ENSMUSG00000095264.1	0	0	0
ENSMUSG00000087649.2	0	0	0
ENSMUSG00000085552.1	0	0	0
ENSMUSG00000079649.3	0	0	0
ENSMUSG00000079297.4	0	0	0
ENSMUSG00000087007.1	0	0	0
ENSMUSG00000101294.1	0	0	0
ENSMUSG00000086668.1	0	0	0
ENSMUSG00000086525.1	0	0	0
ENSMUSG00000085756.1	0	0	0
ENSMUSG00000087468.1	0	0	0
ENSMUSG00000095934.1	0	0	0
ENSMUSG00000078324.2	0	0	0
ENSMUSG00000096915.1	0	0	0
ENSMUSG00000094564.1	0	0	0
ENSMUSG00000095558.1	0	0	0
ENSMUSG00000095659.2	0	0	0
ENSMUSG00000094155.1	0	0	0
ENSMUSG00000084363.1	0	0	0
ENSMUSG00000087491.7	0	0	0
ENSMUSG00000073247.3	0	0	0
ENSMUSG00000086757.1	0	0	0
ENSMUSG00000095899.1	0	0	0
ENSMUSG00000085000.1	0	0	0
ENSMUSG00000073245.10	0	0	0
ENSMUSG00000085107.3	0	0	0
ENSMUSG00000082799.1	0	0	0
ENSMUSG00000087847.1	0	0	0
ENSMUSG00000031093.14	14	7	7
ENSMUSG00000017057.9	432	218	214
ENSMUSG00000036699.12	0	0	0
ENSMUSG00000083130.1	0	0	0
ENSMUSG00000081159.1	1	0	1
ENSMUSG00000083755.1	0	0	0
ENSMUSG00000016239.11	7	5	2
ENSMUSG00000084616.1	0	0	0
ENSMUSG00000081407.1	0	0	0
ENSMUSG00000104809.1	0	0	0
ENSMUSG00000079642.2	0	0	0
ENSMUSG00000065031.1	0	0	0
ENSMUSG00000091556.8	0	0	0
ENSMUSG00000006373.10	10790	5477	5313
ENSMUSG00000059708.12	26	8	18
ENSMUSG00000081281.1	5	1	4
ENSMUSG00000037636.6	0	0	0
ENSMUSG00000064530.1	0	0	0
ENSMUSG00000016319.3	5531	2872	2659
ENSMUSG00000097468.1	0	0	0
ENSMUSG00000084990.1	0	0	1
ENSMUSG00000006423.15	72	37	35
ENSMUSG00000084265.1	0	0	0
ENSMUSG00000016308.12	371	194	177
ENSMUSG00000044149.6	18	8	10
ENSMUSG00000087155.1	0	0	0
ENSMUSG00000050379.15	31	15	16
ENSMUSG00000081220.2	0	0	0
ENSMUSG00000044400.1	0	0	0
ENSMUSG00000087873.1	0	0	0
ENSMUSG00000093059.2	0	0	0
ENSMUSG00000079641.3	1594	706	888
ENSMUSG00000065642.1	0	0	0
ENSMUSG00000036572.16	58	24	34
ENSMUSG00000016409.4	64	31	33
ENSMUSG00000036551.6	0	0	0
ENSMUSG00000016427.7	1272	636	636
ENSMUSG00000036537.6	13	8	5
ENSMUSG00000073243.2	0	0	0
ENSMUSG00000071773.4	0	0	0
ENSMUSG00000051827.11	0	0	0
ENSMUSG00000071772.13	0	0	0
ENSMUSG00000079639.4	0	0	0
ENSMUSG00000095601.8	0	0	0
ENSMUSG00000094945.3	0	0	0
ENSMUSG00000079638.8	0	0	0
ENSMUSG00000084056.2	0	0	0
ENSMUSG00000071771.4	0	0	0
ENSMUSG00000079637.10	0	0	0
ENSMUSG00000079636.11	0	0	0
ENSMUSG00000079635.2	0	0	0
ENSMUSG00000095698.2	0	0	0
ENSMUSG00000065088.1	0	0	0
ENSMUSG00000082297.2	0	0	0
ENSMUSG00000079633.3	0	0	0
ENSMUSG00000096788.8	0	0	0
ENSMUSG00000059626.13	0	0	0
ENSMUSG00000071770.5	0	0	0
ENSMUSG00000095741.3	0	0	0
ENSMUSG00000095510.8	0	0	0
ENSMUSG00000079630.2	0	0	0
ENSMUSG00000080933.4	0	0	0
ENSMUSG00000080241.3	0	0	0
ENSMUSG00000065739.1	0	0	0
ENSMUSG00000079629.5	0	0	0
ENSMUSG00000079628.3	0	0	0
ENSMUSG00000071769.11	0	0	0
ENSMUSG00000064697.1	0	0	0
ENSMUSG00000079627.2	0	0	0
ENSMUSG00000106388.1	0	0	0
ENSMUSG00000081195.2	0	0	0
ENSMUSG00000095180.8	4	3	1
ENSMUSG00000006200.3	0	0	0
ENSMUSG00000071767.4	0	0	0
ENSMUSG00000064137.6	0	0	0
ENSMUSG00000079626.2	0	0	0
ENSMUSG00000068048.8	0	0	0
ENSMUSG00000082734.2	0	0	0
ENSMUSG00000081133.2	0	0	0
ENSMUSG00000068173.12	0	0	0
ENSMUSG00000098348.7	0	0	0
ENSMUSG00000053909.8	0	0	0
ENSMUSG00000051038.10	0	0	0
ENSMUSG00000089963.3	0	0	0
ENSMUSG00000071766.12	0	0	0
ENSMUSG00000050197.5	0	0	0
ENSMUSG00000080942.1	1	0	1
ENSMUSG00000048047.3	39	41	34
ENSMUSG00000036502.14	0	15	21
ENSMUSG00000092794.1	0	0	0
ENSMUSG00000084009.1	0	0	0
ENSMUSG00000016327.9	1	0	1
ENSMUSG00000082497.1	0	0	0
ENSMUSG00000081473.3	1	0	1
ENSMUSG00000016534.15	4974	2471	2503
ENSMUSG00000087390.1	0	0	0
ENSMUSG00000031095.15	128	71	57
ENSMUSG00000000355.13	353	153	200
ENSMUSG00000048970.9	112	64	48
ENSMUSG00000085611.3	0	0	0
ENSMUSG00000085635.1	0	0	0
ENSMUSG00000092878.1	0	0	0
ENSMUSG00000082723.1	0	0	0
ENSMUSG00000051361.7	0	0	0
ENSMUSG00000081147.1	0	0	0
ENSMUSG00000080896.5	0	0	0
ENSMUSG00000084030.1	0	0	0
ENSMUSG00000084039.1	0	0	0
ENSMUSG00000084247.1	0	0	0
ENSMUSG00000064529.1	0	0	0
ENSMUSG00000079619.2	0	0	0
ENSMUSG00000081324.1	0	0	0
ENSMUSG00000082147.1	0	0	0
ENSMUSG00000083845.1	0	0	0
ENSMUSG00000095240.1	0	0	0
ENSMUSG00000086157.1	0	0	0
ENSMUSG00000092777.1	0	0	0
ENSMUSG00000082005.1	0	0	0
ENSMUSG00000080903.1	0	0	0
ENSMUSG00000083174.1	0	0	0
ENSMUSG00000080996.3	1	0	1
ENSMUSG00000083665.1	0	0	0
ENSMUSG00000083484.1	0	0	0
ENSMUSG00000084287.1	0	0	0
ENSMUSG00000081880.1	0	0	0
ENSMUSG00000083515.1	0	0	0
ENSMUSG00000001986.16	2	0	2
ENSMUSG00000093206.2	0	0	0
ENSMUSG00000082966.1	0	0	0
ENSMUSG00000081918.4	0	0	0
ENSMUSG00000037475.15	45	22	23
ENSMUSG00000081398.1	0	0	0
ENSMUSG00000080798.3	0	0	0
ENSMUSG00000104879.1	0	0	0
ENSMUSG00000025860.14	239	114	125
ENSMUSG00000082324.1	0	0	0
ENSMUSG00000104042.1	0	0	0
ENSMUSG00000025862.14	258	146	112
ENSMUSG00000083450.1	0	0	0
ENSMUSG00000105993.1	0	0	0
ENSMUSG00000005696.11	3	1	2
ENSMUSG00000016150.15	0	0	0
ENSMUSG00000077558.1	0	0	0
ENSMUSG00000083098.1	0	0	0
ENSMUSG00000065622.1	0	0	0
ENSMUSG00000081300.1	0	0	0
ENSMUSG00000082839.1	0	0	0
ENSMUSG00000083598.1	0	0	0
ENSMUSG00000078320.4	0	0	0
ENSMUSG00000081856.1	0	0	0
ENSMUSG00000081036.1	0	0	0
ENSMUSG00000081704.1	0	0	0
ENSMUSG00000050926.5	0	0	0
ENSMUSG00000082775.1	0	0	0
ENSMUSG00000080714.1	1	1	0
ENSMUSG00000045284.9	20	11	9
ENSMUSG00000083721.1	0	0	0
ENSMUSG00000037086.3	0	0	0
ENSMUSG00000080764.1	0	0	0
ENSMUSG00000081129.1	0	0	0
ENSMUSG00000082886.1	0	0	0
ENSMUSG00000084158.1	0	0	0
ENSMUSG00000064464.1	0	0	0
ENSMUSG00000084000.1	0	0	0
ENSMUSG00000085157.1	0	0	0
ENSMUSG00000046615.2	0	0	0
ENSMUSG00000081551.1	0	0	0
ENSMUSG00000063816.3	1	0	1
ENSMUSG00000101233.1	0	0	0
ENSMUSG00000082204.2	0	0	0
ENSMUSG00000083499.1	0	0	0
ENSMUSG00000082426.1	0	0	0
ENSMUSG00000083094.2	0	0	0
ENSMUSG00000084348.1	0	0	0
ENSMUSG00000082894.1	0	0	0
ENSMUSG00000031099.16	0	0	0
ENSMUSG00000068014.5	5	5	0
ENSMUSG00000001173.15	33	17	16
ENSMUSG00000037010.7	0	0	0
ENSMUSG00000037005.16	0	0	0
ENSMUSG00000031101.6	35	18	17
ENSMUSG00000036985.12	1140	566	574
ENSMUSG00000064806.2	1	0	1
ENSMUSG00000063785.12	82	52	54
ENSMUSG00000097197.1	0	13	11
ENSMUSG00000089443.1	0	0	0
ENSMUSG00000081180.1	0	0	0
ENSMUSG00000088918.1	0	0	0
ENSMUSG00000036959.15	16	8	8
ENSMUSG00000031103.12	16	8	8
ENSMUSG00000036932.14	987	505	482
ENSMUSG00000031104.2	1	1	0
ENSMUSG00000036916.13	13	9	4
ENSMUSG00000031105.16	30	16	14
ENSMUSG00000098271.1	0	0	0
ENSMUSG00000051209.3	0	0	0
ENSMUSG00000031107.6	5	5	0
ENSMUSG00000079606.1	0	0	0
ENSMUSG00000081526.1	0	0	0
ENSMUSG00000031109.16	82	42	40
ENSMUSG00000081320.1	0	0	0
ENSMUSG00000082347.1	0	0	0
ENSMUSG00000087369.1	0	0	0
ENSMUSG00000086948.1	0	0	0
ENSMUSG00000036198.12	1	0	1
ENSMUSG00000083455.1	0	0	0
ENSMUSG00000082192.2	2	2	0
ENSMUSG00000071764.1	0	0	0
ENSMUSG00000067971.3	0	0	0
ENSMUSG00000031111.16	0	0	0
ENSMUSG00000084612.1	0	0	0
ENSMUSG00000056281.2	0	0	0
ENSMUSG00000083399.1	0	0	0
ENSMUSG00000050504.1	0	0	0
ENSMUSG00000089217.1	0	0	0
ENSMUSG00000083754.3	0	0	0
ENSMUSG00000082660.1	0	0	0
ENSMUSG00000094897.1	0	0	0
ENSMUSG00000048173.3	0	0	0
ENSMUSG00000083112.1	0	0	0
ENSMUSG00000085396.7	81	43	38
ENSMUSG00000031112.10	5	1	4
ENSMUSG00000036131.12	0	0	0
ENSMUSG00000050029.7	219	104	115
ENSMUSG00000082556.1	0	0	0
ENSMUSG00000036109.17	0	0	0
ENSMUSG00000082950.1	1	1	0
ENSMUSG00000081350.1	0	0	0
ENSMUSG00000093266.1	0	0	0
ENSMUSG00000081188.1	0	0	0
ENSMUSG00000062184.11	0	0	0
ENSMUSG00000082968.1	0	0	0
ENSMUSG00000055780.10	0	0	0
ENSMUSG00000081439.1	0	0	0
ENSMUSG00000088792.1	0	0	0
ENSMUSG00000031118.8	0	0	0
ENSMUSG00000031119.4	229	116	113
ENSMUSG00000055653.13	4	2	2
ENSMUSG00000086704.1	0	0	0
ENSMUSG00000105738.1	0	0	0
ENSMUSG00000076214.1	0	0	0
ENSMUSG00000055110.8	0	0	0
ENSMUSG00000070106.1	0	0	0
ENSMUSG00000065613.1	0	0	0
ENSMUSG00000065473.1	0	0	0
ENSMUSG00000076041.1	0	0	0
ENSMUSG00000077111.2	0	0	0
ENSMUSG00000065456.1	0	0	0
ENSMUSG00000086173.7	0	0	0
ENSMUSG00000083621.1	10	1	9
ENSMUSG00000081843.1	0	0	0
ENSMUSG00000073207.1	1	1	0
ENSMUSG00000082887.1	0	0	0
ENSMUSG00000083683.1	0	0	0
ENSMUSG00000081684.4	0	0	0
ENSMUSG00000025626.16	34	14	20
ENSMUSG00000025630.8	396	181	215
ENSMUSG00000076050.1	0	0	0
ENSMUSG00000065486.1	0	0	0
ENSMUSG00000076399.1	0	0	0
ENSMUSG00000076140.1	0	0	0
ENSMUSG00000101603.1	0	0	0
ENSMUSG00000065503.1	0	0	0
ENSMUSG00000076122.1	0	0	0
ENSMUSG00000065418.1	0	0	0
ENSMUSG00000087365.7	0	0	0
ENSMUSG00000061082.11	0	0	0
ENSMUSG00000036022.15	7	5	2
ENSMUSG00000036013.12	0	0	0
ENSMUSG00000087975.1	0	0	0
ENSMUSG00000081145.2	0	0	0
ENSMUSG00000023074.11	81	35	46
ENSMUSG00000083798.1	2	0	2
ENSMUSG00000060967.6	0	0	0
ENSMUSG00000079593.9	5	1	4
ENSMUSG00000051851.5	11	6	5
ENSMUSG00000083738.1	0	0	0
ENSMUSG00000084076.1	0	0	0
ENSMUSG00000067925.4	36	26	10
ENSMUSG00000067924.4	33	15	18
ENSMUSG00000071763.9	0	0	0
ENSMUSG00000085998.8	0	0	0
ENSMUSG00000055555.1	0	0	0
ENSMUSG00000054727.2	0	0	0
ENSMUSG00000082616.1	0	0	0
ENSMUSG00000084308.1	0	0	0
ENSMUSG00000059334.6	0	0	0
ENSMUSG00000054626.11	4	3	1
ENSMUSG00000081937.1	0	0	0
ENSMUSG00000083278.1	0	0	0
ENSMUSG00000080968.3	0	0	0
ENSMUSG00000083428.1	0	0	0
ENSMUSG00000086711.1	0	0	0
ENSMUSG00000081119.1	0	0	0
ENSMUSG00000080321.2	0	0	0
ENSMUSG00000095284.1	0	0	0
ENSMUSG00000082817.1	0	0	0
ENSMUSG00000081477.1	0	0	0
ENSMUSG00000096308.1	0	0	0
ENSMUSG00000084070.1	0	0	0
ENSMUSG00000094698.1	0	0	0
ENSMUSG00000081638.4	0	0	0
ENSMUSG00000096468.7	0	0	0
ENSMUSG00000094714.7	0	0	0
ENSMUSG00000094975.1	0	0	0
ENSMUSG00000096376.1	0	0	0
ENSMUSG00000083069.1	0	0	0
ENSMUSG00000094423.1	0	0	0
ENSMUSG00000095890.1	0	0	0
ENSMUSG00000080889.1	0	0	0
ENSMUSG00000067909.4	0	0	0
ENSMUSG00000094317.1	0	0	0
ENSMUSG00000096127.2	0	0	0
ENSMUSG00000095398.2	0	0	0
ENSMUSG00000081298.1	0	0	0
ENSMUSG00000096374.1	0	0	0
ENSMUSG00000084369.1	0	0	0
ENSMUSG00000081706.1	1	1	0
ENSMUSG00000083249.1	0	0	0
ENSMUSG00000081089.1	0	0	0
ENSMUSG00000080383.1	0	0	0
ENSMUSG00000082606.1	0	0	0
ENSMUSG00000031125.2	2	1	1
ENSMUSG00000082253.3	0	0	0
ENSMUSG00000073177.8	0	0	0
ENSMUSG00000081024.1	0	0	0
ENSMUSG00000085114.1	0	0	0
ENSMUSG00000073176.4	0	0	0
ENSMUSG00000097288.1	0	0	0
ENSMUSG00000054850.4	0	0	0
ENSMUSG00000081620.1	0	3	0
ENSMUSG00000058932.6	0	0	3
ENSMUSG00000035967.15	7	2	5
ENSMUSG00000073173.1	0	0	0
ENSMUSG00000064016.4	0	0	0
ENSMUSG00000061273.3	155	82	73
ENSMUSG00000092787.1	0	0	0
ENSMUSG00000060681.15	60	30	30
ENSMUSG00000088394.1	0	0	0
ENSMUSG00000023092.16	36	19	17
ENSMUSG00000088944.1	0	0	0
ENSMUSG00000067878.13	1	1	0
ENSMUSG00000053852.11	0	0	0
ENSMUSG00000031130.3	0	0	0
ENSMUSG00000067873.11	147	76	71
ENSMUSG00000031131.11	0	0	0
ENSMUSG00000085808.1	0	0	0
ENSMUSG00000031132.1	4	2	2
ENSMUSG00000031133.12	19	10	9
ENSMUSG00000031134.16	125	59	66
ENSMUSG00000065110.4	0	0	0
ENSMUSG00000079584.2	0	0	0
ENSMUSG00000036357.5	0	0	0
ENSMUSG00000081100.1	0	0	0
ENSMUSG00000081896.1	0	0	0
ENSMUSG00000084103.1	0	0	0
ENSMUSG00000080710.1	0	0	0
ENSMUSG00000084394.1	0	0	0
ENSMUSG00000083821.1	0	0	0
ENSMUSG00000093905.1	0	0	0
ENSMUSG00000067860.11	0	0	0
ENSMUSG00000081837.1	0	0	0
ENSMUSG00000084044.1	0	0	0
ENSMUSG00000064728.1	0	0	0
ENSMUSG00000084305.1	0	0	0
ENSMUSG00000081373.1	0	0	0
ENSMUSG00000083982.1	0	0	0
ENSMUSG00000083843.1	0	0	0
ENSMUSG00000105997.1	0	0	0
ENSMUSG00000046180.11	0	0	0
ENSMUSG00000031137.17	0	0	0
ENSMUSG00000088157.1	0	0	0
ENSMUSG00000070110.2	0	0	0
ENSMUSG00000088647.1	0	0	0
ENSMUSG00000081209.1	0	0	0
ENSMUSG00000105367.1	0	0	0
ENSMUSG00000105409.1	0	0	0
ENSMUSG00000083366.1	0	0	0
ENSMUSG00000031138.4	1095	541	554
ENSMUSG00000046993.6	0	0	0
ENSMUSG00000081341.1	0	0	0
ENSMUSG00000031139.14	0	0	0
ENSMUSG00000062949.13	363	178	185
ENSMUSG00000094896.1	0	0	0
ENSMUSG00000070081.2	0	0	0
ENSMUSG00000079583.9	0	0	0
ENSMUSG00000082226.3	0	0	0
ENSMUSG00000067835.4	0	0	0
ENSMUSG00000081729.1	0	0	0
ENSMUSG00000086562.1	0	0	0
ENSMUSG00000083463.1	0	0	0
ENSMUSG00000084331.1	0	0	0
ENSMUSG00000081891.1	0	0	0
ENSMUSG00000045179.9	0	0	0
ENSMUSG00000087565.1	0	0	0
ENSMUSG00000086577.1	0	0	0
ENSMUSG00000081323.1	0	0	0
ENSMUSG00000087401.1	0	0	0
ENSMUSG00000083543.1	0	0	0
ENSMUSG00000071753.11	0	0	0
ENSMUSG00000080555.2	0	0	0
ENSMUSG00000090546.1	0	0	0
ENSMUSG00000082092.1	0	0	0
ENSMUSG00000083343.1	0	0	0
ENSMUSG00000080910.1	0	0	0
ENSMUSG00000083158.1	0	0	0
ENSMUSG00000057615.5	0	0	0
ENSMUSG00000050900.5	0	0	0
ENSMUSG00000082467.1	0	0	0
ENSMUSG00000096222.1	0	0	0
ENSMUSG00000081409.1	0	0	0
ENSMUSG00000083617.1	0	0	0
ENSMUSG00000082168.1	0	0	0
ENSMUSG00000083576.1	0	0	0
ENSMUSG00000045330.8	0	0	0
ENSMUSG00000082125.1	0	0	0
ENSMUSG00000031194.1	0	0	0
ENSMUSG00000085757.7	0	0	0
ENSMUSG00000081001.1	0	0	0
ENSMUSG00000081765.1	0	0	0
ENSMUSG00000081752.3	1	0	1
ENSMUSG00000082620.1	0	0	0
ENSMUSG00000082965.1	0	0	0
ENSMUSG00000081269.1	0	0	0
ENSMUSG00000084396.1	0	0	0
ENSMUSG00000083346.3	0	0	0
ENSMUSG00000079579.3	0	0	0
ENSMUSG00000031179.14	0	0	0
ENSMUSG00000046699.14	0	0	0
ENSMUSG00000084459.1	0	0	0
ENSMUSG00000082269.1	0	0	0
ENSMUSG00000065903.1	0	0	0
ENSMUSG00000083084.1	0	0	0
ENSMUSG00000081514.2	0	0	0
ENSMUSG00000031181.2	0	0	0
ENSMUSG00000080828.1	0	0	0
ENSMUSG00000083074.1	0	0	0
ENSMUSG00000083243.1	0	0	0
ENSMUSG00000083570.1	0	0	0
ENSMUSG00000082863.1	0	0	0
ENSMUSG00000031182.2	0	0	0
ENSMUSG00000089398.1	0	0	0
ENSMUSG00000036790.5	0	0	0
ENSMUSG00000087708.1	0	0	0
ENSMUSG00000084074.1	0	0	0
ENSMUSG00000077127.1	0	0	0
ENSMUSG00000094184.1	0	0	0
ENSMUSG00000081603.1	0	0	0
ENSMUSG00000077092.1	0	0	0
ENSMUSG00000078017.1	0	0	0
ENSMUSG00000078024.1	0	0	0
ENSMUSG00000070104.1	0	0	0
ENSMUSG00000077119.1	0	0	0
ENSMUSG00000070078.1	0	0	0
ENSMUSG00000078002.1	0	0	0
ENSMUSG00000077872.1	0	0	0
ENSMUSG00000078038.1	0	0	0
ENSMUSG00000096628.1	0	0	0
ENSMUSG00000070073.1	0	0	0
ENSMUSG00000106642.1	0	0	0
ENSMUSG00000095782.1	0	0	0
ENSMUSG00000094894.1	0	0	0
ENSMUSG00000095006.1	0	0	0
ENSMUSG00000096504.1	0	0	0
ENSMUSG00000070071.1	0	0	0
ENSMUSG00000080795.1	0	0	0
ENSMUSG00000081442.1	0	0	0
ENSMUSG00000081598.1	0	0	0
ENSMUSG00000086185.1	0	0	0
ENSMUSG00000087724.1	0	0	0
ENSMUSG00000083010.1	0	0	0
ENSMUSG00000079578.1	0	0	0
ENSMUSG00000079577.1	0	0	0
ENSMUSG00000082621.1	0	0	0
ENSMUSG00000025288.1	0	0	0
ENSMUSG00000065404.1	0	0	0
ENSMUSG00000076005.1	0	0	0
ENSMUSG00000083709.1	0	0	0
ENSMUSG00000106233.1	0	0	0
ENSMUSG00000082202.3	0	0	0
ENSMUSG00000083912.1	1	1	0
ENSMUSG00000082794.1	0	0	0
ENSMUSG00000088697.1	0	0	0
ENSMUSG00000082162.1	0	0	0
ENSMUSG00000081084.1	1	0	1
ENSMUSG00000096946.1	0	0	0
ENSMUSG00000099108.1	0	0	0
ENSMUSG00000098736.1	0	0	0
ENSMUSG00000000838.17	106	56	50
ENSMUSG00000089177.1	0	0	0
ENSMUSG00000062170.12	0	0	0
ENSMUSG00000083046.1	0	0	0
ENSMUSG00000071748.2	6	5	1
ENSMUSG00000056815.1	0	0	0
ENSMUSG00000082228.1	1	1	0
ENSMUSG00000065689.1	0	0	0
ENSMUSG00000086676.2	0	0	0
ENSMUSG00000031189.12	1	1	0
ENSMUSG00000082926.3	0	0	0
ENSMUSG00000100511.1	0	0	0
ENSMUSG00000059690.1	0	0	0
ENSMUSG00000035847.15	120	63	57
ENSMUSG00000045237.5	225	112	113
ENSMUSG00000073141.7	0	0	0
ENSMUSG00000081199.3	0	0	0
ENSMUSG00000082538.1	0	0	0
ENSMUSG00000084193.1	0	0	0
ENSMUSG00000086989.3	0	0	0
ENSMUSG00000082770.1	0	0	0
ENSMUSG00000082713.1	0	0	0
ENSMUSG00000073139.9	389	208	181
ENSMUSG00000083747.1	0	0	0
ENSMUSG00000083784.1	0	0	0
ENSMUSG00000087325.3	0	0	0
ENSMUSG00000082336.1	0	0	0
ENSMUSG00000080843.1	0	0	0
ENSMUSG00000083119.1	0	0	0
ENSMUSG00000082652.1	0	0	0
ENSMUSG00000082083.1	0	0	0
ENSMUSG00000081464.1	0	0	0
ENSMUSG00000082822.1	0	0	0
ENSMUSG00000084185.1	0	0	0
ENSMUSG00000077275.1	0	0	0
ENSMUSG00000083406.1	0	0	0
ENSMUSG00000080938.1	1	1	0
ENSMUSG00000059401.13	2	0	2
ENSMUSG00000077309.1	0	0	0
ENSMUSG00000082262.1	0	0	0
ENSMUSG00000031337.16	19	7	12
ENSMUSG00000015214.14	141	68	73
ENSMUSG00000035776.14	281	147	134
ENSMUSG00000085284.1	0	0	0
